snapshot,load
2023-06-27 08:00:00,13477.734992980957
2023-06-27 09:00:00,13532.437492370605
2023-06-27 10:00:00,13358.782493591309
2023-06-27 11:00:00,13423.842491149902
2023-06-27 12:00:00,13283.962516784668
2023-06-27 13:00:00,13252.124969482422
2023-06-27 14:00:00,13230.675010681152
2023-06-27 15:00:00,13401.709983825684
2023-06-27 16:00:00,13304.437492370605
2023-06-27 17:00:00,13298.344985961914
2023-06-27 18:00:00,13365.817497253418
2023-06-27 19:00:00,13226.132507324219
2023-06-27 20:00:00,12898.05248260498
2023-06-27 21:00:00,12251.709991455078
2023-06-27 22:00:00,11580.062492370605
2023-06-27 23:00:00,11063.697509765625
2023-06-28 00:00:00,10780.300010681152
2023-06-28 01:00:00,10628.100006103516
2023-06-28 02:00:00,10590.680015563965
2023-06-28 03:00:00,10764.705017089844
2023-06-28 04:00:00,11556.330024719238
2023-06-28 05:00:00,12823.627494812012
2023-06-28 06:00:00,13732.497482299805
2023-06-28 07:00:00,14033.470001220703
2023-06-28 08:00:00,14019.802505493164
2023-06-28 09:00:00,13891.417488098145
2023-06-28 10:00:00,13675.522491455078
2023-06-28 11:00:00,13679.112503051758
2023-06-28 12:00:00,13676.3775100708
2023-06-28 13:00:00,13695.019996643066
2023-06-28 14:00:00,13842.915000915527
2023-06-28 15:00:00,14243.519981384277
2023-06-28 16:00:00,13889.980018615723
2023-06-28 17:00:00,13568.855010986328
2023-06-28 18:00:00,13369.439994812012
2023-06-28 19:00:00,13127.08000946045
2023-06-28 20:00:00,12914.592483520508
2023-06-28 21:00:00,12365.092514038086
2023-06-28 22:00:00,11679.907493591309
2023-06-28 23:00:00,11181.917488098145
2023-06-29 00:00:00,10886.664993286133
2023-06-29 01:00:00,10711.072509765625
2023-06-29 02:00:00,10684.335021972656
2023-06-29 03:00:00,10816.417503356934
2023-06-29 04:00:00,11549.350006103516
2023-06-29 05:00:00,12758.369995117188
2023-06-29 06:00:00,13583.684982299805
2023-06-29 07:00:00,13877.484992980957
2023-06-29 08:00:00,13882.977500915527
2023-06-29 09:00:00,13891.612510681152
2023-06-29 10:00:00,13828.064994812012
2023-06-29 11:00:00,13899.16000366211
2023-06-29 12:00:00,13906.900016784668
2023-06-29 13:00:00,13955.499992370605
2023-06-29 14:00:00,13972.902526855469
2023-06-29 15:00:00,14083.93002319336
2023-06-29 16:00:00,13860.699996948242
2023-06-29 17:00:00,13522.955001831055
2023-06-29 18:00:00,13270.272491455078
2023-06-29 19:00:00,12987.862510681152
2023-06-29 20:00:00,12713.227500915527
2023-06-29 21:00:00,12130.467491149902
2023-06-29 22:00:00,11433.31502532959
2023-06-29 23:00:00,10954.210006713867
2023-06-30 00:00:00,10619.527503967285
2023-06-30 01:00:00,10430.959991455078
2023-06-30 02:00:00,10391.372520446777
2023-06-30 03:00:00,10455.63500213623
2023-06-30 04:00:00,10933.257499694824
2023-06-30 05:00:00,11851.159980773926
2023-06-30 06:00:00,12620.942497253418
2023-06-30 07:00:00,12949.8099899292
2023-06-30 08:00:00,13121.335006713867
2023-06-30 09:00:00,13283.370010375977
2023-06-30 10:00:00,13240.319999694824
2023-06-30 11:00:00,13248.679985046387
2023-06-30 12:00:00,13149.847511291504
2023-06-30 13:00:00,13078.370010375977
2023-06-30 14:00:00,13089.169998168945
2023-06-30 15:00:00,13286.664993286133
2023-06-30 16:00:00,13112.847526550293
2023-06-30 17:00:00,12877.312484741211
2023-06-30 18:00:00,12777.687515258789
2023-06-30 19:00:00,12718.324981689453
2023-06-30 20:00:00,12517.807487487793
2023-06-30 21:00:00,12078.290008544922
2023-06-30 22:00:00,11446.47248840332
2023-06-30 23:00:00,10968.91251373291
2023-07-01 00:00:00,10685.237510681152
2023-07-01 01:00:00,10499.887504577637
2023-07-01 02:00:00,10344.917518615723
2023-07-01 03:00:00,10278.837493896484
2023-07-01 04:00:00,10447.657501220703
2023-07-01 05:00:00,10850.032485961914
2023-07-01 06:00:00,11403.997497558594
2023-07-01 07:00:00,11947.904998779297
2023-07-01 08:00:00,12190.192497253418
2023-07-01 09:00:00,12220.157508850098
2023-07-01 10:00:00,12119.664993286133
2023-07-01 11:00:00,11937.632499694824
2023-07-01 12:00:00,11691.842498779297
2023-07-01 13:00:00,11451.985008239746
2023-07-01 14:00:00,11452.5
2023-07-01 15:00:00,11813.215026855469
2023-07-01 16:00:00,11899.20500946045
2023-07-01 17:00:00,11811.862480163574
2023-07-01 18:00:00,11810.922492980957
2023-07-01 19:00:00,11761.862510681152
2023-07-01 20:00:00,11757.552520751953
2023-07-01 21:00:00,11404.477508544922
2023-07-01 22:00:00,10918.089988708496
2023-07-01 23:00:00,10495.032501220703
2023-07-02 00:00:00,10170.270011901855
2023-07-02 01:00:00,9975.455024719238
2023-07-02 02:00:00,9724.65251159668
2023-07-02 03:00:00,9604.957511901855
2023-07-02 04:00:00,9277.977500915527
2023-07-02 05:00:00,9257.54248046875
2023-07-02 06:00:00,9655.00747680664
2023-07-02 07:00:00,10109.127479553223
2023-07-02 08:00:00,10391.207496643066
2023-07-02 09:00:00,10685.760025024414
2023-07-02 10:00:00,10858.964988708496
2023-07-02 11:00:00,10839.947509765625
2023-07-02 12:00:00,10791.632499694824
2023-07-02 13:00:00,10759.61499786377
2023-07-02 14:00:00,10747.639999389648
2023-07-02 15:00:00,11244.835014343262
2023-07-02 16:00:00,11456.96499633789
2023-07-02 17:00:00,11624.94246673584
2023-07-02 18:00:00,11765.229995727539
2023-07-02 19:00:00,11844.552505493164
2023-07-02 20:00:00,11796.037483215332
2023-07-02 21:00:00,11332.834991455078
2023-07-02 22:00:00,10823.479988098145
2023-07-02 23:00:00,10512.862487792969
2023-07-03 00:00:00,10293.557487487793
2023-07-03 01:00:00,10177.985008239746
2023-07-03 02:00:00,10221.050003051758
2023-07-03 03:00:00,10376.837509155273
2023-07-03 04:00:00,11035.984985351562
2023-07-03 05:00:00,11995.197486877441
2023-07-03 06:00:00,12882.512519836426
2023-07-03 07:00:00,13260.404983520508
2023-07-03 08:00:00,13370.855010986328
2023-07-03 09:00:00,13433.750022888184
2023-07-03 10:00:00,13396.392463684082
2023-07-03 11:00:00,13360.302520751953
2023-07-03 12:00:00,13341.100006103516
2023-07-03 13:00:00,13311.605010986328
2023-07-03 14:00:00,13305.08999633789
2023-07-03 15:00:00,13657.372505187988
2023-07-03 16:00:00,13390.867492675781
2023-07-03 17:00:00,13287.125007629395
2023-07-03 18:00:00,13382.057487487793
2023-07-03 19:00:00,13218.142478942871
2023-07-03 20:00:00,12875.387504577637
2023-07-03 21:00:00,12163.017486572266
2023-07-03 22:00:00,11517.617500305176
2023-07-03 23:00:00,11012.2525100708
2023-07-04 00:00:00,10673.937507629395
2023-07-04 01:00:00,10542.895011901855
2023-07-04 02:00:00,10553.810005187988
2023-07-04 03:00:00,10688.89250946045
2023-07-04 04:00:00,11271.417503356934
2023-07-04 05:00:00,12212.710021972656
2023-07-04 06:00:00,12966.6875
2023-07-04 07:00:00,13315.937515258789
2023-07-04 08:00:00,13416.087493896484
2023-07-04 09:00:00,13409.592498779297
2023-07-04 10:00:00,13280.655006408691
2023-07-04 11:00:00,13235.66999053955
2023-07-04 12:00:00,13244.140007019043
2023-07-04 13:00:00,13287.892478942871
2023-07-04 14:00:00,13250.862487792969
2023-07-04 15:00:00,13553.707489013672
2023-07-04 16:00:00,13404.389999389648
2023-07-04 17:00:00,13191.234992980957
2023-07-04 18:00:00,13081.977508544922
2023-07-04 19:00:00,12891.664993286133
2023-07-04 20:00:00,12610.345008850098
2023-07-04 21:00:00,12095.684997558594
2023-07-04 22:00:00,11401.44750213623
2023-07-04 23:00:00,10898.860000610352
2023-07-05 00:00:00,10686.327499389648
2023-07-05 01:00:00,10633.712493896484
2023-07-05 02:00:00,10709.354995727539
2023-07-05 03:00:00,10910.205001831055
2023-07-05 04:00:00,11559.802490234375
2023-07-05 05:00:00,12699.547500610352
2023-07-05 06:00:00,13774.977508544922
2023-07-05 07:00:00,14101.854988098145
2023-07-05 08:00:00,13875.067489624023
2023-07-05 09:00:00,13731.682487487793
2023-07-05 10:00:00,13461.287498474121
2023-07-05 11:00:00,13436.200019836426
2023-07-05 12:00:00,13308.66251373291
2023-07-05 13:00:00,13167.41999053955
2023-07-05 14:00:00,13160.702507019043
2023-07-05 15:00:00,13490.435005187988
2023-07-05 16:00:00,13170.80249786377
2023-07-05 17:00:00,12998.107498168945
2023-07-05 18:00:00,12962.977500915527
2023-07-05 19:00:00,12829.410011291504
2023-07-05 20:00:00,12653.785026550293
2023-07-05 21:00:00,12062.287506103516
2023-07-05 22:00:00,11358.199996948242
2023-07-05 23:00:00,10839.990013122559
2023-07-06 00:00:00,10545.865005493164
2023-07-06 01:00:00,10380.532501220703
2023-07-06 02:00:00,10341.887481689453
2023-07-06 03:00:00,10520.837501525879
2023-07-06 04:00:00,11079.432479858398
2023-07-06 05:00:00,12048.842475891113
2023-07-06 06:00:00,12745.825012207031
2023-07-06 07:00:00,13038.79248046875
2023-07-06 08:00:00,13101.912483215332
2023-07-06 09:00:00,13186.67748260498
2023-07-06 10:00:00,13098.632507324219
2023-07-06 11:00:00,13146.01000213623
2023-07-06 12:00:00,13006.399993896484
2023-07-06 13:00:00,12976.500007629395
2023-07-06 14:00:00,12960.604995727539
2023-07-06 15:00:00,13121.08999633789
2023-07-06 16:00:00,12857.277503967285
2023-07-06 17:00:00,12798.617515563965
2023-07-06 18:00:00,12778.389999389648
2023-07-06 19:00:00,12794.477508544922
2023-07-06 20:00:00,12754.945014953613
2023-07-06 21:00:00,12219.15502166748
2023-07-06 22:00:00,11441.14998626709
2023-07-06 23:00:00,10906.192504882812
2023-07-07 00:00:00,10586.232498168945
2023-07-07 01:00:00,10423.959991455078
2023-07-07 02:00:00,10413.812461853027
2023-07-07 03:00:00,10498.019996643066
2023-07-07 04:00:00,11039.017501831055
2023-07-07 05:00:00,11904.397506713867
2023-07-07 06:00:00,12649.277503967285
2023-07-07 07:00:00,12981.287498474121
2023-07-07 08:00:00,13156.670021057129
2023-07-07 09:00:00,13252.945014953613
2023-07-07 10:00:00,13226.350021362305
2023-07-07 11:00:00,13206.677490234375
2023-07-07 12:00:00,13117.797523498535
2023-07-07 13:00:00,13030.527503967285
2023-07-07 14:00:00,12988.82999420166
2023-07-07 15:00:00,13165.580017089844
2023-07-07 16:00:00,13004.869995117188
2023-07-07 17:00:00,12922.847496032715
2023-07-07 18:00:00,12898.224998474121
2023-07-07 19:00:00,12903.125
2023-07-07 20:00:00,12860.654998779297
2023-07-07 21:00:00,12461.377494812012
2023-07-07 22:00:00,11804.847518920898
2023-07-07 23:00:00,11223.980010986328
2023-07-08 00:00:00,10761.137496948242
2023-07-08 01:00:00,10552.330001831055
2023-07-08 02:00:00,10412.215026855469
2023-07-08 03:00:00,10157.972496032715
2023-07-08 04:00:00,10070.707504272461
2023-07-08 05:00:00,10267.457504272461
2023-07-08 06:00:00,10721.957504272461
2023-07-08 07:00:00,11225.054977416992
2023-07-08 08:00:00,11522.452491760254
2023-07-08 09:00:00,11686.470008850098
2023-07-08 10:00:00,11788.097511291504
2023-07-08 11:00:00,11846.154991149902
2023-07-08 12:00:00,11761.209991455078
2023-07-08 13:00:00,11745.242500305176
2023-07-08 14:00:00,11905.017501831055
2023-07-08 15:00:00,12288.747497558594
2023-07-08 16:00:00,12392.707511901855
2023-07-08 17:00:00,12396.669998168945
2023-07-08 18:00:00,12553.012512207031
2023-07-08 19:00:00,12752.785018920898
2023-07-08 20:00:00,12835.797492980957
2023-07-08 21:00:00,12400.425003051758
2023-07-08 22:00:00,11800.852508544922
2023-07-08 23:00:00,11247.642501831055
2023-07-09 00:00:00,10821.114974975586
2023-07-09 01:00:00,10597.30997467041
2023-07-09 02:00:00,10475.544967651367
2023-07-09 03:00:00,10286.584999084473
2023-07-09 04:00:00,9971.474967956543
2023-07-09 05:00:00,9922.305015563965
2023-07-09 06:00:00,10303.109985351562
2023-07-09 07:00:00,10718.582511901855
2023-07-09 08:00:00,11044.494979858398
2023-07-09 09:00:00,11339.6275100708
2023-07-09 10:00:00,11594.60749053955
2023-07-09 11:00:00,11727.127487182617
2023-07-09 12:00:00,11820.994972229004
2023-07-09 13:00:00,12121.71501159668
2023-07-09 14:00:00,12521.515014648438
2023-07-09 15:00:00,12702.649993896484
2023-07-09 16:00:00,12566.30249786377
2023-07-09 17:00:00,12284.457504272461
2023-07-09 18:00:00,12375.819999694824
2023-07-09 19:00:00,12519.712493896484
2023-07-09 20:00:00,12485.417488098145
2023-07-09 21:00:00,11960.477500915527
2023-07-09 22:00:00,11421.172500610352
2023-07-09 23:00:00,10955.787506103516
2023-07-10 00:00:00,10662.192489624023
2023-07-10 01:00:00,10560.414993286133
2023-07-10 02:00:00,10534.467514038086
2023-07-10 03:00:00,10741.880004882812
2023-07-10 04:00:00,11370.595008850098
2023-07-10 05:00:00,12257.640007019043
2023-07-10 06:00:00,13051.362503051758
2023-07-10 07:00:00,13263.342506408691
2023-07-10 08:00:00,13321.64249420166
2023-07-10 09:00:00,13456.005004882812
2023-07-10 10:00:00,13420.132507324219
2023-07-10 11:00:00,13554.00749206543
2023-07-10 12:00:00,13483.879997253418
2023-07-10 13:00:00,13409.852500915527
2023-07-10 14:00:00,13370.30249786377
2023-07-10 15:00:00,13567.404998779297
2023-07-10 16:00:00,13384.065002441406
2023-07-10 17:00:00,13278.17748260498
2023-07-10 18:00:00,13278.507522583008
2023-07-10 19:00:00,13379.292495727539
2023-07-10 20:00:00,13208.337478637695
2023-07-10 21:00:00,12589.677474975586
2023-07-10 22:00:00,11802.812484741211
2023-07-10 23:00:00,11267.029983520508
2023-07-11 00:00:00,10989.687507629395
2023-07-11 01:00:00,10794.8099899292
2023-07-11 02:00:00,10776.572509765625
2023-07-11 03:00:00,10948.234992980957
2023-07-11 04:00:00,11471.810005187988
2023-07-11 05:00:00,12477.915000915527
2023-07-11 06:00:00,13281.085014343262
2023-07-11 07:00:00,13674.700012207031
2023-07-11 08:00:00,13920.575012207031
2023-07-11 09:00:00,14099.349975585938
2023-07-11 10:00:00,13947.822486877441
2023-07-11 11:00:00,13993.870002746582
2023-07-11 12:00:00,13978.904991149902
2023-07-11 13:00:00,13969.41000366211
2023-07-11 14:00:00,13991.60001373291
2023-07-11 15:00:00,14242.494979858398
2023-07-11 16:00:00,13918.28498840332
2023-07-11 17:00:00,13790.020004272461
2023-07-11 18:00:00,13804.622505187988
2023-07-11 19:00:00,13626.602516174316
2023-07-11 20:00:00,13396.75
2023-07-11 21:00:00,12746.627487182617
2023-07-11 22:00:00,12028.76000213623
2023-07-11 23:00:00,11477.04500579834
2023-07-12 00:00:00,11152.809997558594
2023-07-12 01:00:00,11040.214988708496
2023-07-12 02:00:00,10973.715003967285
2023-07-12 03:00:00,11082.545028686523
2023-07-12 04:00:00,11692.504997253418
2023-07-12 05:00:00,12538.834999084473
2023-07-12 06:00:00,13222.78500366211
2023-07-12 07:00:00,13546.685012817383
2023-07-12 08:00:00,13583.720008850098
2023-07-12 09:00:00,13594.017517089844
2023-07-12 10:00:00,13514.145027160645
2023-07-12 11:00:00,13550.645004272461
2023-07-12 12:00:00,13468.092506408691
2023-07-12 13:00:00,13362.572494506836
2023-07-12 14:00:00,13411.739974975586
2023-07-12 15:00:00,13598.3125
2023-07-12 16:00:00,13257.909996032715
2023-07-12 17:00:00,13106.700004577637
2023-07-12 18:00:00,13071.194999694824
2023-07-12 19:00:00,13129.68000793457
2023-07-12 20:00:00,12957.775009155273
2023-07-12 21:00:00,12401.359992980957
2023-07-12 22:00:00,11601.145004272461
2023-07-12 23:00:00,11092.792495727539
2023-07-13 00:00:00,10848.217483520508
2023-07-13 01:00:00,10686.187484741211
2023-07-13 02:00:00,10574.742485046387
2023-07-13 03:00:00,10746.709999084473
2023-07-13 04:00:00,11259.907516479492
2023-07-13 05:00:00,12192.962501525879
2023-07-13 06:00:00,13137.875022888184
2023-07-13 07:00:00,13463.085021972656
2023-07-13 08:00:00,13452.352516174316
2023-07-13 09:00:00,13528.422485351562
2023-07-13 10:00:00,13545.192497253418
2023-07-13 11:00:00,13598.672485351562
2023-07-13 12:00:00,13367.119995117188
2023-07-13 13:00:00,13360.537498474121
2023-07-13 14:00:00,13361.847511291504
2023-07-13 15:00:00,13454.807502746582
2023-07-13 16:00:00,13227.422492980957
2023-07-13 17:00:00,13075.315032958984
2023-07-13 18:00:00,13092.787498474121
2023-07-13 19:00:00,13137.427505493164
2023-07-13 20:00:00,12910.687522888184
2023-07-13 21:00:00,12314.704986572266
2023-07-13 22:00:00,11656.775009155273
2023-07-13 23:00:00,11134.355018615723
2023-07-14 00:00:00,10787.900009155273
2023-07-14 01:00:00,10620.224983215332
2023-07-14 02:00:00,10565.262496948242
2023-07-14 03:00:00,10747.634986877441
2023-07-14 04:00:00,11198.127471923828
2023-07-14 05:00:00,12009.842529296875
2023-07-14 06:00:00,12679.219993591309
2023-07-14 07:00:00,13028.857513427734
2023-07-14 08:00:00,13135.857513427734
2023-07-14 09:00:00,13164.657508850098
2023-07-14 10:00:00,13169.422492980957
2023-07-14 11:00:00,13243.09001159668
2023-07-14 12:00:00,13058.754981994629
2023-07-14 13:00:00,12931.595024108887
2023-07-14 14:00:00,12985.50749206543
2023-07-14 15:00:00,13375.779983520508
2023-07-14 16:00:00,13278.862518310547
2023-07-14 17:00:00,13110.384994506836
2023-07-14 18:00:00,13044.23249053955
2023-07-14 19:00:00,12836.325012207031
2023-07-14 20:00:00,12619.309982299805
2023-07-14 21:00:00,12106.922492980957
2023-07-14 22:00:00,11431.54499053955
2023-07-14 23:00:00,10963.605003356934
2023-07-15 00:00:00,10701.057495117188
2023-07-15 01:00:00,10575.127494812012
2023-07-15 02:00:00,10459.97501373291
2023-07-15 03:00:00,10321.03002166748
2023-07-15 04:00:00,10287.144989013672
2023-07-15 05:00:00,10475.829986572266
2023-07-15 06:00:00,10816.584991455078
2023-07-15 07:00:00,11261.139991760254
2023-07-15 08:00:00,11594.872512817383
2023-07-15 09:00:00,11792.252494812012
2023-07-15 10:00:00,11806.215003967285
2023-07-15 11:00:00,11674.682487487793
2023-07-15 12:00:00,11569.737487792969
2023-07-15 13:00:00,11746.619995117188
2023-07-15 14:00:00,11895.19750213623
2023-07-15 15:00:00,12238.309997558594
2023-07-15 16:00:00,12136.03498840332
2023-07-15 17:00:00,11965.23250579834
2023-07-15 18:00:00,11943.632499694824
2023-07-15 19:00:00,11966.21248626709
2023-07-15 20:00:00,12012.720008850098
2023-07-15 21:00:00,11609.050018310547
2023-07-15 22:00:00,11117.072494506836
2023-07-15 23:00:00,10710.234985351562
2023-07-16 00:00:00,10335.399993896484
2023-07-16 01:00:00,10119.28500366211
2023-07-16 02:00:00,10036.227493286133
2023-07-16 03:00:00,9878.454986572266
2023-07-16 04:00:00,9525.157493591309
2023-07-16 05:00:00,9505.484992980957
2023-07-16 06:00:00,9831.527481079102
2023-07-16 07:00:00,10238.42749786377
2023-07-16 08:00:00,10578.162498474121
2023-07-16 09:00:00,10821.122512817383
2023-07-16 10:00:00,10966.027488708496
2023-07-16 11:00:00,10938.317497253418
2023-07-16 12:00:00,10807.134994506836
2023-07-16 13:00:00,10769.284996032715
2023-07-16 14:00:00,10894.36247253418
2023-07-16 15:00:00,11273.634994506836
2023-07-16 16:00:00,11516.275016784668
2023-07-16 17:00:00,11410.769996643066
2023-07-16 18:00:00,11629.747512817383
2023-07-16 19:00:00,11893.882499694824
2023-07-16 20:00:00,11892.304992675781
2023-07-16 21:00:00,11389.599990844727
2023-07-16 22:00:00,10872.887519836426
2023-07-16 23:00:00,10547.522506713867
2023-07-17 00:00:00,10316.435005187988
2023-07-17 01:00:00,10209.369972229004
2023-07-17 02:00:00,10224.479988098145
2023-07-17 03:00:00,10421.497505187988
2023-07-17 04:00:00,10933.602516174316
2023-07-17 05:00:00,11807.242515563965
2023-07-17 06:00:00,12605.53498840332
2023-07-17 07:00:00,12979.360000610352
2023-07-17 08:00:00,13139.835006713867
2023-07-17 09:00:00,13268.58999633789
2023-07-17 10:00:00,13309.637504577637
2023-07-17 11:00:00,13261.942512512207
2023-07-17 12:00:00,13136.612503051758
2023-07-17 13:00:00,13139.072486877441
2023-07-17 14:00:00,13128.63249206543
2023-07-17 15:00:00,13280.329986572266
2023-07-17 16:00:00,12879.745025634766
2023-07-17 17:00:00,12684.354995727539
2023-07-17 18:00:00,12692.767501831055
2023-07-17 19:00:00,12708.78751373291
2023-07-17 20:00:00,12555.152503967285
2023-07-17 21:00:00,11932.164985656738
2023-07-17 22:00:00,11222.250007629395
2023-07-17 23:00:00,10716.952499389648
2023-07-18 00:00:00,10465.52749633789
2023-07-18 01:00:00,10318.932502746582
2023-07-18 02:00:00,10333.177505493164
2023-07-18 03:00:00,10515.414985656738
2023-07-18 04:00:00,11026.760009765625
2023-07-18 05:00:00,11823.692504882812
2023-07-18 06:00:00,12523.40502166748
2023-07-18 07:00:00,12805.33000946045
2023-07-18 08:00:00,12918.779998779297
2023-07-18 09:00:00,13049.894989013672
2023-07-18 10:00:00,12983.252502441406
2023-07-18 11:00:00,13081.724998474121
2023-07-18 12:00:00,13001.177520751953
2023-07-18 13:00:00,12947.310012817383
2023-07-18 14:00:00,12920.942520141602
2023-07-18 15:00:00,13159.155014038086
2023-07-18 16:00:00,13011.812469482422
2023-07-18 17:00:00,12986.75749206543
2023-07-18 18:00:00,13022.749984741211
2023-07-18 19:00:00,12972.557479858398
2023-07-18 20:00:00,12746.112503051758
2023-07-18 21:00:00,12127.39998626709
2023-07-18 22:00:00,11456.307479858398
2023-07-18 23:00:00,10956.340003967285
2023-07-19 00:00:00,10681.314987182617
2023-07-19 01:00:00,10481.229988098145
2023-07-19 02:00:00,10467.862495422363
2023-07-19 03:00:00,10685.579986572266
2023-07-19 04:00:00,11222.770004272461
2023-07-19 05:00:00,12059.865005493164
2023-07-19 06:00:00,12728.060020446777
2023-07-19 07:00:00,13078.665008544922
2023-07-19 08:00:00,13166.870018005371
2023-07-19 09:00:00,13216.34748840332
2023-07-19 10:00:00,13165.382484436035
2023-07-19 11:00:00,13183.017524719238
2023-07-19 12:00:00,13163.352500915527
2023-07-19 13:00:00,13093.727485656738
2023-07-19 14:00:00,13112.362503051758
2023-07-19 15:00:00,13270.017463684082
2023-07-19 16:00:00,13042.545021057129
2023-07-19 17:00:00,12914.609985351562
2023-07-19 18:00:00,12822.772499084473
2023-07-19 19:00:00,12785.08748626709
2023-07-19 20:00:00,12628.09001159668
2023-07-19 21:00:00,12037.947486877441
2023-07-19 22:00:00,11360.28751373291
2023-07-19 23:00:00,10855.097511291504
2023-07-20 00:00:00,10551.129997253418
2023-07-20 01:00:00,10416.474998474121
2023-07-20 02:00:00,10414.482513427734
2023-07-20 03:00:00,10610.94751739502
2023-07-20 04:00:00,11073.532485961914
2023-07-20 05:00:00,11923.304992675781
2023-07-20 06:00:00,12672.882507324219
2023-07-20 07:00:00,12990.750007629395
2023-07-20 08:00:00,13049.112503051758
2023-07-20 09:00:00,13071.242469787598
2023-07-20 10:00:00,12993.577514648438
2023-07-20 11:00:00,13024.237503051758
2023-07-20 12:00:00,13002.187484741211
2023-07-20 13:00:00,12913.829978942871
2023-07-20 14:00:00,12925.512496948242
2023-07-20 15:00:00,13267.667472839355
2023-07-20 16:00:00,13145.082473754883
2023-07-20 17:00:00,12968.90998840332
2023-07-20 18:00:00,12874.20500946045
2023-07-20 19:00:00,12760.112503051758
2023-07-20 20:00:00,12508.779998779297
2023-07-20 21:00:00,11958.58999633789
2023-07-20 22:00:00,11287.792472839355
2023-07-20 23:00:00,10807.5
2023-07-21 00:00:00,10523.617500305176
2023-07-21 01:00:00,10397.660011291504
2023-07-21 02:00:00,10398.11499786377
2023-07-21 03:00:00,10561.95248413086
2023-07-21 04:00:00,11033.772491455078
2023-07-21 05:00:00,11772.90249633789
2023-07-21 06:00:00,12490.392486572266
2023-07-21 07:00:00,12780.932510375977
2023-07-21 08:00:00,12901.529991149902
2023-07-21 09:00:00,12955.689979553223
2023-07-21 10:00:00,13077.045013427734
2023-07-21 11:00:00,13123.130004882812
2023-07-21 12:00:00,12979.14752960205
2023-07-21 13:00:00,12823.254997253418
2023-07-21 14:00:00,12676.832504272461
2023-07-21 15:00:00,12680.25749206543
2023-07-21 16:00:00,12444.120018005371
2023-07-21 17:00:00,12246.522491455078
2023-07-21 18:00:00,12228.350006103516
2023-07-21 19:00:00,12220.412490844727
2023-07-21 20:00:00,12093.362510681152
2023-07-21 21:00:00,11609.93000793457
2023-07-21 22:00:00,10984.247528076172
2023-07-21 23:00:00,10522.759986877441
2023-07-22 00:00:00,10199.320007324219
2023-07-22 01:00:00,9971.794982910156
2023-07-22 02:00:00,9889.842514038086
2023-07-22 03:00:00,9887.334991455078
2023-07-22 04:00:00,9845.340003967285
2023-07-22 05:00:00,9995.509994506836
2023-07-22 06:00:00,10423.220001220703
2023-07-22 07:00:00,11001.46501159668
2023-07-22 08:00:00,11383.690002441406
2023-07-22 09:00:00,11522.032508850098
2023-07-22 10:00:00,11536.784996032715
2023-07-22 11:00:00,11449.327499389648
2023-07-22 12:00:00,11424.667503356934
2023-07-22 13:00:00,11333.495002746582
2023-07-22 14:00:00,11425.314994812012
2023-07-22 15:00:00,11769.099983215332
2023-07-22 16:00:00,11856.527503967285
2023-07-22 17:00:00,11846.11499786377
2023-07-22 18:00:00,11928.099983215332
2023-07-22 19:00:00,11787.362495422363
2023-07-22 20:00:00,11658.407485961914
2023-07-22 21:00:00,11131.9375
2023-07-22 22:00:00,10637.362503051758
2023-07-22 23:00:00,10263.92749786377
2023-07-23 00:00:00,10003.20500946045
2023-07-23 01:00:00,9858.125007629395
2023-07-23 02:00:00,9813.092498779297
2023-07-23 03:00:00,9805.365005493164
2023-07-23 04:00:00,9667.097496032715
2023-07-23 05:00:00,9769.817497253418
2023-07-23 06:00:00,10157.36499786377
2023-07-23 07:00:00,10661.990005493164
2023-07-23 08:00:00,11131.289993286133
2023-07-23 09:00:00,11231.379989624023
2023-07-23 10:00:00,11321.407493591309
2023-07-23 11:00:00,11187.617500305176
2023-07-23 12:00:00,10964.625007629395
2023-07-23 13:00:00,10909.257514953613
2023-07-23 14:00:00,10901.09748840332
2023-07-23 15:00:00,11420.462501525879
2023-07-23 16:00:00,11538.36499786377
2023-07-23 17:00:00,11455.402503967285
2023-07-23 18:00:00,11681.359985351562
2023-07-23 19:00:00,11871.432495117188
2023-07-23 20:00:00,11824.769996643066
2023-07-23 21:00:00,11318.380020141602
2023-07-23 22:00:00,10804.43000793457
2023-07-23 23:00:00,10380.959976196289
2023-07-24 00:00:00,10161.677513122559
2023-07-24 01:00:00,10041.75749206543
2023-07-24 02:00:00,10071.867485046387
2023-07-24 03:00:00,10390.292503356934
2023-07-24 04:00:00,11159.477485656738
2023-07-24 05:00:00,11938.312507629395
2023-07-24 06:00:00,12612.395004272461
2023-07-24 07:00:00,12905.075004577637
2023-07-24 08:00:00,12976.577499389648
2023-07-24 09:00:00,13045.409996032715
2023-07-24 10:00:00,13168.767478942871
2023-07-24 11:00:00,13102.949996948242
2023-07-24 12:00:00,13079.290023803711
2023-07-24 13:00:00,13024.335014343262
2023-07-24 14:00:00,13008.254997253418
2023-07-24 15:00:00,13329.529991149902
2023-07-24 16:00:00,12918.997512817383
2023-07-24 17:00:00,12656.859985351562
2023-07-24 18:00:00,12616.91000366211
2023-07-24 19:00:00,12558.782501220703
2023-07-24 20:00:00,12359.865020751953
2023-07-24 21:00:00,11733.362495422363
2023-07-24 22:00:00,11084.104995727539
2023-07-24 23:00:00,10595.169998168945
2023-07-25 00:00:00,10336.647499084473
2023-07-25 01:00:00,10204.852478027344
2023-07-25 02:00:00,10201.372497558594
