snapshot,load
2013-07-01 21:00:00,11851.999992370605
2013-07-01 22:00:00,10797.0
2013-07-01 23:00:00,10091.000015258789
2013-07-02 00:00:00,9808.999992370605
2013-07-02 01:00:00,9659.999984741211
2013-07-02 02:00:00,9619.0
2013-07-02 03:00:00,9672.0
2013-07-02 04:00:00,10696.999992370605
2013-07-02 05:00:00,12488.999992370605
2013-07-02 06:00:00,14052.999977111816
2013-07-02 07:00:00,14848.999992370605
2013-07-02 08:00:00,15011.0
2013-07-02 09:00:00,15189.0
2013-07-02 10:00:00,15106.000007629395
2013-07-02 11:00:00,15300.0
2013-07-02 12:00:00,15235.0
2013-07-02 13:00:00,15191.0
2013-07-02 14:00:00,15075.0
2013-07-02 15:00:00,15004.000007629395
2013-07-02 16:00:00,14192.000015258789
2013-07-02 17:00:00,13692.999992370605
2013-07-02 18:00:00,13108.999992370605
2013-07-02 19:00:00,12716.999992370605
2013-07-02 20:00:00,12642.000007629395
2013-07-02 21:00:00,11973.000015258789
2013-07-02 22:00:00,11003.000007629395
2013-07-02 23:00:00,10287.000015258789
2013-07-03 00:00:00,9991.0
2013-07-03 01:00:00,9866.999977111816
2013-07-03 02:00:00,9896.0
2013-07-03 03:00:00,10044.000007629395
2013-07-03 04:00:00,11065.999984741211
2013-07-03 05:00:00,12904.0
2013-07-03 06:00:00,14499.0
2013-07-03 07:00:00,15364.999992370605
2013-07-03 08:00:00,15618.999977111816
2013-07-03 09:00:00,15771.999992370605
2013-07-03 10:00:00,15656.000007629395
2013-07-03 11:00:00,15713.000007629395
2013-07-03 12:00:00,15619.999984741211
2013-07-03 13:00:00,15474.0
2013-07-03 14:00:00,15297.999984741211
2013-07-03 15:00:00,15119.0
2013-07-03 16:00:00,14287.999992370605
2013-07-03 17:00:00,13772.000007629395
2013-07-03 18:00:00,13148.000007629395
2013-07-03 19:00:00,12771.0
2013-07-03 20:00:00,12592.999992370605
2013-07-03 21:00:00,12012.999992370605
2013-07-03 22:00:00,11000.0
2013-07-03 23:00:00,10301.000022888184
2013-07-04 00:00:00,9973.0
2013-07-04 01:00:00,9834.999992370605
2013-07-04 02:00:00,9826.999992370605
2013-07-04 03:00:00,9931.0
2013-07-04 04:00:00,10934.000030517578
2013-07-04 05:00:00,12822.000007629395
2013-07-04 06:00:00,14374.0
2013-07-04 07:00:00,15129.0
2013-07-04 08:00:00,15410.999992370605
2013-07-04 09:00:00,15510.000007629395
2013-07-04 10:00:00,15382.000007629395
2013-07-04 11:00:00,15418.999992370605
2013-07-04 12:00:00,15315.0
2013-07-04 13:00:00,15232.999992370605
2013-07-04 14:00:00,15099.000007629395
2013-07-04 15:00:00,14957.000007629395
2013-07-04 16:00:00,14209.000007629395
2013-07-04 17:00:00,13771.0
2013-07-04 18:00:00,13279.999984741211
2013-07-04 19:00:00,12754.999961853027
2013-07-04 20:00:00,12535.999984741211
2013-07-04 21:00:00,12019.999977111816
2013-07-04 22:00:00,10990.0
2013-07-04 23:00:00,10253.000007629395
2013-07-05 00:00:00,9874.999977111816
2013-07-05 01:00:00,9707.000007629395
2013-07-05 02:00:00,9757.0
2013-07-05 03:00:00,9881.999992370605
2013-07-05 04:00:00,10864.0
2013-07-05 05:00:00,12622.000015258789
2013-07-05 06:00:00,14243.999992370605
2013-07-05 07:00:00,15136.999977111816
2013-07-05 08:00:00,15433.0
2013-07-05 09:00:00,15577.999984741211
2013-07-05 10:00:00,15454.0
2013-07-05 11:00:00,15385.000015258789
2013-07-05 12:00:00,15125.000007629395
2013-07-05 13:00:00,14820.999984741211
2013-07-05 14:00:00,14573.000007629395
2013-07-05 15:00:00,14414.999992370605
2013-07-05 16:00:00,13781.999992370605
2013-07-05 17:00:00,13276.000007629395
2013-07-05 18:00:00,12636.999984741211
2013-07-05 19:00:00,12031.000022888184
2013-07-05 20:00:00,12038.000015258789
2013-07-05 21:00:00,11791.000007629395
2013-07-05 22:00:00,10837.999992370605
2013-07-05 23:00:00,10091.000015258789
2013-07-06 00:00:00,9609.999977111816
2013-07-06 01:00:00,9385.000007629395
2013-07-06 02:00:00,9297.999992370605
2013-07-06 03:00:00,9053.999984741211
2013-07-06 04:00:00,9237.0
2013-07-06 05:00:00,9967.000022888184
2013-07-06 06:00:00,11051.999992370605
2013-07-06 07:00:00,12161.999992370605
2013-07-06 08:00:00,12643.999992370605
2013-07-06 09:00:00,12726.0
2013-07-06 10:00:00,12613.000022888184
2013-07-06 11:00:00,12428.000007629395
2013-07-06 12:00:00,12229.999992370605
2013-07-06 13:00:00,12015.0
2013-07-06 14:00:00,12039.000015258789
2013-07-06 15:00:00,12098.999992370605
2013-07-06 16:00:00,11991.999984741211
2013-07-06 17:00:00,11791.000007629395
2013-07-06 18:00:00,11553.999992370605
2013-07-06 19:00:00,11201.0
2013-07-06 20:00:00,11401.0
2013-07-06 21:00:00,11106.0
2013-07-06 22:00:00,10406.999992370605
2013-07-06 23:00:00,9774.000007629395
2013-07-07 00:00:00,9357.000015258789
2013-07-07 01:00:00,9130.0
2013-07-07 02:00:00,9064.999984741211
2013-07-07 03:00:00,8737.000015258789
2013-07-07 04:00:00,8665.999992370605
2013-07-07 05:00:00,9046.999954223633
2013-07-07 06:00:00,9815.999977111816
2013-07-07 07:00:00,10581.0
2013-07-07 08:00:00,11102.999984741211
2013-07-07 09:00:00,11294.000007629395
2013-07-07 10:00:00,11378.000007629395
2013-07-07 11:00:00,11221.000007629395
2013-07-07 12:00:00,10998.0
2013-07-07 13:00:00,10916.999992370605
2013-07-07 14:00:00,10960.999992370605
2013-07-07 15:00:00,11408.000015258789
2013-07-07 16:00:00,11589.999992370605
2013-07-07 17:00:00,11548.000007629395
2013-07-07 18:00:00,11454.0
2013-07-07 19:00:00,11306.000015258789
2013-07-07 20:00:00,11634.999992370605
2013-07-07 21:00:00,11169.000015258789
2013-07-07 22:00:00,10396.0
2013-07-07 23:00:00,9798.999992370605
2013-07-08 00:00:00,9574.000015258789
2013-07-08 01:00:00,9458.000007629395
2013-07-08 02:00:00,9456.000007629395
2013-07-08 03:00:00,9598.000007629395
2013-07-08 04:00:00,10617.0
2013-07-08 05:00:00,12463.000007629395
2013-07-08 06:00:00,14078.000022888184
2013-07-08 07:00:00,14921.0
2013-07-08 08:00:00,15217.0
2013-07-08 09:00:00,15441.999984741211
2013-07-08 10:00:00,15427.999992370605
2013-07-08 11:00:00,15576.0
2013-07-08 12:00:00,15479.000007629395
2013-07-08 13:00:00,15324.999992370605
2013-07-08 14:00:00,15130.000030517578
2013-07-08 15:00:00,14923.999992370605
2013-07-08 16:00:00,14161.000030517578
2013-07-08 17:00:00,13709.0
2013-07-08 18:00:00,13202.000007629395
2013-07-08 19:00:00,12747.0
2013-07-08 20:00:00,12734.0
2013-07-08 21:00:00,12230.999984741211
2013-07-08 22:00:00,11232.999992370605
2013-07-08 23:00:00,10513.000022888184
2013-07-09 00:00:00,10124.999992370605
2013-07-09 01:00:00,10001.000030517578
2013-07-09 02:00:00,9931.0
2013-07-09 03:00:00,9945.000007629395
2013-07-09 04:00:00,10861.0
2013-07-09 05:00:00,12579.0
2013-07-09 06:00:00,14122.000015258789
2013-07-09 07:00:00,14970.000007629395
2013-07-09 08:00:00,15257.000007629395
2013-07-09 09:00:00,15434.0
2013-07-09 10:00:00,15311.999992370605
2013-07-09 11:00:00,15333.999984741211
2013-07-09 12:00:00,15324.999992370605
2013-07-09 13:00:00,15182.0
2013-07-09 14:00:00,15015.999992370605
2013-07-09 15:00:00,14799.999992370605
2013-07-09 16:00:00,13975.000015258789
2013-07-09 17:00:00,13540.000015258789
2013-07-09 18:00:00,13021.000007629395
2013-07-09 19:00:00,12647.0
2013-07-09 20:00:00,12679.999984741211
2013-07-09 21:00:00,12198.0
2013-07-09 22:00:00,11130.999984741211
2013-07-09 23:00:00,10434.000007629395
2013-07-10 00:00:00,10099.0
2013-07-10 01:00:00,9952.999992370605
2013-07-10 02:00:00,9920.999992370605
2013-07-10 03:00:00,9969.999984741211
2013-07-10 04:00:00,10860.000022888184
2013-07-10 05:00:00,12573.999992370605
2013-07-10 06:00:00,14226.000022888184
2013-07-10 07:00:00,15065.0
2013-07-10 08:00:00,15372.0
2013-07-10 09:00:00,15508.0
2013-07-10 10:00:00,15482.000015258789
2013-07-10 11:00:00,15455.999992370605
2013-07-10 12:00:00,15289.0
2013-07-10 13:00:00,15112.999992370605
2013-07-10 14:00:00,15289.0
2013-07-10 15:00:00,15112.999992370605
2013-07-10 16:00:00,14961.999992370605
2013-07-10 17:00:00,14784.0
2013-07-10 18:00:00,13851.000007629395
2013-07-10 19:00:00,13351.0
2013-07-10 20:00:00,12832.999992370605
2013-07-10 21:00:00,12461.999992370605
2013-07-10 22:00:00,10838.999992370605
2013-07-10 23:00:00,10185.000015258789
2013-07-11 00:00:00,9887.000015258789
2013-07-11 01:00:00,9742.999992370605
2013-07-11 02:00:00,9769.999984741211
2013-07-11 03:00:00,9869.999977111816
2013-07-11 04:00:00,10784.000007629395
2013-07-11 05:00:00,12475.999984741211
2013-07-11 06:00:00,13994.000007629395
2013-07-11 07:00:00,14730.000015258789
2013-07-11 08:00:00,14999.0
2013-07-11 09:00:00,15140.000015258789
2013-07-11 10:00:00,15053.999984741211
2013-07-11 11:00:00,15140.000015258789
2013-07-11 12:00:00,14981.0
2013-07-11 13:00:00,14817.999984741211
2013-07-11 14:00:00,14672.0
2013-07-11 15:00:00,14488.000030517578
2013-07-11 16:00:00,13855.0
2013-07-11 17:00:00,13464.000007629395
2013-07-11 18:00:00,13018.999977111816
2013-07-11 19:00:00,12525.999984741211
2013-07-11 20:00:00,12448.999992370605
2013-07-11 21:00:00,11875.999992370605
2013-07-11 22:00:00,10891.999992370605
2013-07-11 23:00:00,10186.999992370605
2013-07-12 00:00:00,9837.999984741211
2013-07-12 01:00:00,9657.000007629395
2013-07-12 02:00:00,9727.0
2013-07-12 03:00:00,9761.000007629395
2013-07-12 04:00:00,10661.000022888184
2013-07-12 05:00:00,12291.999992370605
2013-07-12 06:00:00,13856.0
2013-07-12 07:00:00,14633.0
2013-07-12 08:00:00,14887.000007629395
2013-07-12 09:00:00,15122.000007629395
2013-07-12 10:00:00,14960.0
2013-07-12 11:00:00,15024.999992370605
2013-07-12 12:00:00,14882.999992370605
2013-07-12 13:00:00,14594.0
2013-07-12 14:00:00,14408.999984741211
2013-07-12 15:00:00,14273.999992370605
2013-07-12 16:00:00,13624.0
2013-07-12 17:00:00,13117.000030517578
2013-07-12 18:00:00,12643.999992370605
2013-07-12 19:00:00,12168.999977111816
2013-07-12 20:00:00,12097.999992370605
2013-07-12 21:00:00,11681.000007629395
2013-07-12 22:00:00,10770.999984741211
2013-07-12 23:00:00,10006.000015258789
2013-07-13 00:00:00,9569.0
2013-07-13 01:00:00,9351.999992370605
2013-07-13 02:00:00,9263.999984741211
2013-07-13 03:00:00,9053.999984741211
2013-07-13 04:00:00,9181.000015258789
2013-07-13 05:00:00,9888.0
2013-07-13 06:00:00,10891.0
2013-07-13 07:00:00,11909.0
2013-07-13 08:00:00,12437.999992370605
2013-07-13 09:00:00,12519.000007629395
2013-07-13 10:00:00,12319.999992370605
2013-07-13 11:00:00,12090.000007629395
2013-07-13 12:00:00,11886.999984741211
2013-07-13 13:00:00,11726.000007629395
2013-07-13 14:00:00,11729.000015258789
2013-07-13 15:00:00,11822.000015258789
2013-07-13 16:00:00,11694.000007629395
2013-07-13 17:00:00,11517.000015258789
2013-07-13 18:00:00,11249.000015258789
2013-07-13 19:00:00,11030.0
2013-07-13 20:00:00,11261.000015258789
2013-07-13 21:00:00,10907.000007629395
2013-07-13 22:00:00,10126.000007629395
2013-07-13 23:00:00,9507.999992370605
2013-07-14 00:00:00,9125.999992370605
2013-07-14 01:00:00,8936.999984741211
2013-07-14 02:00:00,8901.000015258789
2013-07-14 03:00:00,8654.999992370605
2013-07-14 04:00:00,8529.0
2013-07-14 05:00:00,8887.999992370605
2013-07-14 06:00:00,9576.000007629395
2013-07-14 07:00:00,10274.0
2013-07-14 08:00:00,10831.0
2013-07-14 09:00:00,11128.0
2013-07-14 10:00:00,11267.000007629395
2013-07-14 11:00:00,11155.000022888184
2013-07-14 12:00:00,10942.000007629395
2013-07-14 13:00:00,10827.999984741211
2013-07-14 14:00:00,10864.0
2013-07-14 15:00:00,11309.0
2013-07-14 16:00:00,11463.999984741211
2013-07-14 17:00:00,11371.000015258789
2013-07-14 18:00:00,11280.000007629395
2013-07-14 19:00:00,11237.000007629395
2013-07-14 20:00:00,11509.000022888184
2013-07-14 21:00:00,11020.000007629395
2013-07-14 22:00:00,10281.0
2013-07-14 23:00:00,9727.0
2013-07-15 00:00:00,9505.999977111816
2013-07-15 01:00:00,9392.000007629395
2013-07-15 02:00:00,9369.000007629395
2013-07-15 03:00:00,9569.999984741211
2013-07-15 04:00:00,10469.000022888184
2013-07-15 05:00:00,12056.000022888184
2013-07-15 06:00:00,13629.0
2013-07-15 07:00:00,14420.000015258789
2013-07-15 08:00:00,14797.000007629395
2013-07-15 09:00:00,15055.000007629395
2013-07-15 10:00:00,15018.000030517578
2013-07-15 11:00:00,15138.000015258789
2013-07-15 12:00:00,15126.0
2013-07-15 13:00:00,14948.000007629395
2013-07-15 14:00:00,14791.0
2013-07-15 15:00:00,14606.999984741211
2013-07-15 16:00:00,13898.000007629395
2013-07-15 17:00:00,13442.999984741211
2013-07-15 18:00:00,12989.000007629395
2013-07-15 19:00:00,12597.999977111816
2013-07-15 20:00:00,12592.999992370605
2013-07-15 21:00:00,12078.999992370605
2013-07-15 22:00:00,11065.999984741211
2013-07-15 23:00:00,10410.999992370605
2013-07-16 00:00:00,10073.000007629395
2013-07-16 01:00:00,9944.0
2013-07-16 02:00:00,9923.999977111816
2013-07-16 03:00:00,9939.999992370605
2013-07-16 04:00:00,10705.999984741211
2013-07-16 05:00:00,12329.0
2013-07-16 06:00:00,13827.0
2013-07-16 07:00:00,14711.999992370605
2013-07-16 08:00:00,15128.0
2013-07-16 09:00:00,15291.000007629395
2013-07-16 10:00:00,15180.999992370605
2013-07-16 11:00:00,15312.999977111816
2013-07-16 12:00:00,15272.999992370605
2013-07-16 13:00:00,15159.999984741211
2013-07-16 14:00:00,14953.0
2013-07-16 15:00:00,14681.999984741211
2013-07-16 16:00:00,13910.0
2013-07-16 17:00:00,13393.000015258789
2013-07-16 18:00:00,12915.0
2013-07-16 19:00:00,12597.0
2013-07-16 20:00:00,12591.000007629395
2013-07-16 21:00:00,12038.000015258789
2013-07-16 22:00:00,11039.000007629395
2013-07-16 23:00:00,10364.999992370605
2013-07-17 00:00:00,10081.000007629395
2013-07-17 01:00:00,9911.0
2013-07-17 02:00:00,9912.000007629395
2013-07-17 03:00:00,9984.000007629395
2013-07-17 04:00:00,10748.0
2013-07-17 05:00:00,12359.999992370605
2013-07-17 06:00:00,13879.0
2013-07-17 07:00:00,14756.000007629395
2013-07-17 08:00:00,15116.0
2013-07-17 09:00:00,15283.999992370605
2013-07-17 10:00:00,15245.999969482422
2013-07-17 11:00:00,15319.000007629395
2013-07-17 12:00:00,15283.999992370605
2013-07-17 13:00:00,15131.000007629395
2013-07-17 14:00:00,15022.0
2013-07-17 15:00:00,14828.999984741211
2013-07-17 16:00:00,14037.999984741211
2013-07-17 17:00:00,13509.999977111816
2013-07-17 18:00:00,13029.0
2013-07-17 19:00:00,12627.999992370605
2013-07-17 20:00:00,12716.999992370605
2013-07-17 21:00:00,12259.999984741211
2013-07-17 22:00:00,11302.999969482422
2013-07-17 23:00:00,10496.0
2013-07-18 00:00:00,10182.0
2013-07-18 01:00:00,10002.000015258789
2013-07-18 02:00:00,9923.999977111816
2013-07-18 03:00:00,9988.000015258789
2013-07-18 04:00:00,10799.000022888184
2013-07-18 05:00:00,12443.000022888184
2013-07-18 06:00:00,13952.000015258789
2013-07-18 07:00:00,14879.999984741211
2013-07-18 08:00:00,15257.000007629395
2013-07-18 09:00:00,15426.000007629395
2013-07-18 10:00:00,15342.000015258789
2013-07-18 11:00:00,15372.0
2013-07-18 12:00:00,15266.999992370605
2013-07-18 13:00:00,15150.999977111816
2013-07-18 14:00:00,15022.0
2013-07-18 15:00:00,14843.999992370605
2013-07-18 16:00:00,14190.0
2013-07-18 17:00:00,13717.999984741211
2013-07-18 18:00:00,13266.000007629395
2013-07-18 19:00:00,12737.000007629395
2013-07-18 20:00:00,12735.000007629395
2013-07-18 21:00:00,12256.000007629395
2013-07-18 22:00:00,11272.999992370605
2013-07-18 23:00:00,10600.999992370605
2013-07-19 00:00:00,10210.0
2013-07-19 01:00:00,10054.0
2013-07-19 02:00:00,9977.999984741211
2013-07-19 03:00:00,10045.000007629395
2013-07-19 04:00:00,10838.999992370605
2013-07-19 05:00:00,12412.000015258789
2013-07-19 06:00:00,13947.999992370605
2013-07-19 07:00:00,14848.999992370605
2013-07-19 08:00:00,15219.0
2013-07-19 09:00:00,15296.000007629395
2013-07-19 10:00:00,15212.000015258789
2013-07-19 11:00:00,15192.000007629395
2013-07-19 12:00:00,15044.999992370605
2013-07-19 13:00:00,14810.000007629395
2013-07-19 14:00:00,14556.999992370605
2013-07-19 15:00:00,14447.999992370605
2013-07-19 16:00:00,13846.999992370605
2013-07-19 17:00:00,13347.000007629395
2013-07-19 18:00:00,12880.999992370605
2013-07-19 19:00:00,12334.000007629395
2013-07-19 20:00:00,12301.000007629395
2013-07-19 21:00:00,11910.999984741211
2013-07-19 22:00:00,10967.0
2013-07-19 23:00:00,10244.0
2013-07-20 00:00:00,9863.999984741211
2013-07-20 01:00:00,9609.999977111816
2013-07-20 02:00:00,9505.999977111816
2013-07-20 03:00:00,9332.999992370605
2013-07-20 04:00:00,9430.999984741211
2013-07-20 05:00:00,10077.999992370605
2013-07-20 06:00:00,11025.000007629395
2013-07-20 07:00:00,12065.999992370605
2013-07-20 08:00:00,12579.0
2013-07-20 09:00:00,12696.999984741211
2013-07-20 10:00:00,12617.999992370605
2013-07-20 11:00:00,12443.000022888184
2013-07-20 12:00:00,12230.999984741211
2013-07-20 13:00:00,12061.000007629395
2013-07-20 14:00:00,11985.0
2013-07-20 15:00:00,11883.999992370605
2013-07-20 16:00:00,11809.0
2013-07-20 17:00:00,11531.000007629395
2013-07-20 18:00:00,11346.000007629395
2013-07-20 19:00:00,11186.999977111816
2013-07-20 20:00:00,11466.0
2013-07-20 21:00:00,11071.0
2013-07-20 22:00:00,10344.999992370605
2013-07-20 23:00:00,9739.0
2013-07-21 00:00:00,9361.999977111816
2013-07-21 01:00:00,9174.000007629395
2013-07-21 02:00:00,9060.0
2013-07-21 03:00:00,8816.999992370605
2013-07-21 04:00:00,8694.000007629395
2013-07-21 05:00:00,9081.999984741211
2013-07-21 06:00:00,9790.000007629395
2013-07-21 07:00:00,10480.0
2013-07-21 08:00:00,10974.0
2013-07-21 09:00:00,11178.999992370605
2013-07-21 10:00:00,11102.000007629395
2013-07-21 11:00:00,11111.999984741211
2013-07-21 12:00:00,10970.999977111816
2013-07-21 13:00:00,10925.000015258789
2013-07-21 14:00:00,11053.0
2013-07-21 15:00:00,11488.0
2013-07-21 16:00:00,11726.999992370605
2013-07-21 17:00:00,11770.999984741211
2013-07-21 18:00:00,11663.000022888184
2013-07-21 19:00:00,11580.999992370605
2013-07-21 20:00:00,11829.0
2013-07-21 21:00:00,11382.999977111816
2013-07-21 22:00:00,10613.0
2013-07-21 23:00:00,10068.999992370605
2013-07-22 00:00:00,9772.999992370605
2013-07-22 01:00:00,9651.000007629395
2013-07-22 02:00:00,9637.0
2013-07-22 03:00:00,9784.000007629395
2013-07-22 04:00:00,10662.0
2013-07-22 05:00:00,12236.000007629395
2013-07-22 06:00:00,13795.999992370605
2013-07-22 07:00:00,14711.000015258789
2013-07-22 08:00:00,15109.000007629395
2013-07-22 09:00:00,15327.999984741211
2013-07-22 10:00:00,15304.000015258789
2013-07-22 11:00:00,15382.000007629395
2013-07-22 12:00:00,15306.999992370605
2013-07-22 13:00:00,15228.999992370605
2013-07-22 14:00:00,15040.0
2013-07-22 15:00:00,14863.999984741211
2013-07-22 16:00:00,14184.000007629395
2013-07-22 17:00:00,13700.999992370605
2013-07-22 18:00:00,13307.000015258789
2013-07-22 19:00:00,12909.999992370605
2013-07-22 20:00:00,12919.999992370605
2013-07-22 21:00:00,12463.000007629395
2013-07-22 22:00:00,11388.000022888184
2013-07-22 23:00:00,10773.999992370605
2013-07-23 00:00:00,10366.000022888184
2013-07-23 01:00:00,10115.999984741211
2013-07-23 02:00:00,10111.000007629395
2013-07-23 03:00:00,10240.000007629395
2013-07-23 04:00:00,11044.000015258789
2013-07-23 05:00:00,12534.0
2013-07-23 06:00:00,14075.000007629395
2013-07-23 07:00:00,14964.0
2013-07-23 08:00:00,15354.000007629395
2013-07-23 09:00:00,15523.999977111816
2013-07-23 10:00:00,15470.999977111816
2013-07-23 11:00:00,15460.000022888184
2013-07-23 12:00:00,15465.999992370605
2013-07-23 13:00:00,15344.000015258789
2013-07-23 14:00:00,15229.999992370605
2013-07-23 15:00:00,15044.000015258789
2013-07-23 16:00:00,14245.999984741211
2013-07-23 17:00:00,13780.0
2013-07-23 18:00:00,13271.999984741211
2013-07-23 19:00:00,12942.999977111816
2013-07-23 20:00:00,12904.0
2013-07-23 21:00:00,12352.0
2013-07-23 22:00:00,11364.0
2013-07-23 23:00:00,10737.999992370605
2013-07-24 00:00:00,10487.999977111816
2013-07-24 01:00:00,10326.999977111816
2013-07-24 02:00:00,10328.0
2013-07-24 03:00:00,10537.999984741211
2013-07-24 04:00:00,11236.000015258789
2013-07-24 05:00:00,12606.999984741211
2013-07-24 06:00:00,14089.0
2013-07-24 07:00:00,14943.999992370605
2013-07-24 08:00:00,15374.0
2013-07-24 09:00:00,15542.000007629395
2013-07-24 10:00:00,15399.999992370605
2013-07-24 11:00:00,15383.000007629395
2013-07-24 12:00:00,15269.0
2013-07-24 13:00:00,15091.999977111816
2013-07-24 14:00:00,14885.000007629395
2013-07-24 15:00:00,14721.000015258789
2013-07-24 16:00:00,13892.000022888184
2013-07-24 17:00:00,13347.999984741211
2013-07-24 18:00:00,12909.999992370605
2013-07-24 19:00:00,12582.999992370605
2013-07-24 20:00:00,12619.000007629395
2013-07-24 21:00:00,12149.0
2013-07-24 22:00:00,11245.0
2013-07-24 23:00:00,10518.999984741211
2013-07-25 00:00:00,10178.999984741211
2013-07-25 01:00:00,9990.000015258789
2013-07-25 02:00:00,10001.000030517578
2013-07-25 03:00:00,10135.000007629395
2013-07-25 04:00:00,10827.999984741211
2013-07-25 05:00:00,12214.999992370605
2013-07-25 06:00:00,13644.000007629395
2013-07-25 07:00:00,14610.000007629395
2013-07-25 08:00:00,14983.0
2013-07-25 09:00:00,15233.999977111816
2013-07-25 10:00:00,15220.0
2013-07-25 11:00:00,15301.0
2013-07-25 12:00:00,15289.0
2013-07-25 13:00:00,15125.000007629395
2013-07-25 14:00:00,14952.000007629395
2013-07-25 15:00:00,14822.000015258789
2013-07-25 16:00:00,14208.000007629395
2013-07-25 17:00:00,13745.000015258789
2013-07-25 18:00:00,13304.000007629395
2013-07-25 19:00:00,12785.0
2013-07-25 20:00:00,12736.000015258789
2013-07-25 21:00:00,12242.999992370605
2013-07-25 22:00:00,11398.000007629395
2013-07-25 23:00:00,10688.0
2013-07-26 00:00:00,10348.000007629395
2013-07-26 01:00:00,10221.0
2013-07-26 02:00:00,10169.999992370605
2013-07-26 03:00:00,10343.0
2013-07-26 04:00:00,10981.999961853027
2013-07-26 05:00:00,12423.999992370605
2013-07-26 06:00:00,13862.999992370605
2013-07-26 07:00:00,14839.000007629395
2013-07-26 08:00:00,15210.999961853027
2013-07-26 09:00:00,15335.000030517578
2013-07-26 10:00:00,15279.000007629395
2013-07-26 11:00:00,15192.000007629395
2013-07-26 12:00:00,14964.0
2013-07-26 13:00:00,14681.000007629395
2013-07-26 14:00:00,14565.999984741211
2013-07-26 15:00:00,14532.999969482422
2013-07-26 16:00:00,13973.999984741211
2013-07-26 17:00:00,13479.999992370605
2013-07-26 18:00:00,12954.999992370605
2013-07-26 19:00:00,12502.999992370605
2013-07-26 20:00:00,12454.999984741211
2013-07-26 21:00:00,12034.000015258789
2013-07-26 22:00:00,11178.999992370605
2013-07-26 23:00:00,10493.000015258789
2013-07-27 00:00:00,10091.999992370605
2013-07-27 01:00:00,9871.000015258789
2013-07-27 02:00:00,9797.0
2013-07-27 03:00:00,9655.999992370605
2013-07-27 04:00:00,9676.0
2013-07-27 05:00:00,10343.0
2013-07-27 06:00:00,11353.999984741211
2013-07-27 07:00:00,12381.000007629395
2013-07-27 08:00:00,13003.999977111816
2013-07-27 09:00:00,13284.0
2013-07-27 10:00:00,13281.0
2013-07-27 11:00:00,13011.0
2013-07-27 12:00:00,12657.0
2013-07-27 13:00:00,12430.000015258789
2013-07-27 14:00:00,12361.000007629395
2013-07-27 15:00:00,12402.000022888184
2013-07-27 16:00:00,12286.999992370605
2013-07-27 17:00:00,12115.999984741211
2013-07-27 18:00:00,11761.999984741211
2013-07-27 19:00:00,11664.999992370605
2013-07-27 20:00:00,11818.0
2013-07-27 21:00:00,11300.0
2013-07-27 22:00:00,10681.999984741211
2013-07-27 23:00:00,10112.0
2013-07-28 00:00:00,9793.999992370605
2013-07-28 01:00:00,9552.999984741211
2013-07-28 02:00:00,9433.0
2013-07-28 03:00:00,9302.0
2013-07-28 04:00:00,9082.999977111816
2013-07-28 05:00:00,9309.999992370605
2013-07-28 06:00:00,9799.999984741211
2013-07-28 07:00:00,10376.0
2013-07-28 08:00:00,10856.0
2013-07-28 09:00:00,11192.0
2013-07-28 10:00:00,11346.999984741211
2013-07-28 11:00:00,11185.0
2013-07-28 12:00:00,11071.0
2013-07-28 13:00:00,10971.999984741211
2013-07-28 14:00:00,11032.999984741211
2013-07-28 15:00:00,11394.0
2013-07-28 16:00:00,11523.999992370605
2013-07-28 17:00:00,11413.000007629395
2013-07-28 18:00:00,11309.0
2013-07-28 19:00:00,11280.999992370605
2013-07-28 20:00:00,11642.999992370605
2013-07-28 21:00:00,11053.0
2013-07-28 22:00:00,10380.999992370605
2013-07-28 23:00:00,9866.999977111816
2013-07-29 00:00:00,9582.000015258789
2013-07-29 01:00:00,9446.0
2013-07-29 02:00:00,9482.999984741211
2013-07-29 03:00:00,9734.999984741211
2013-07-29 04:00:00,10420.000015258789
2013-07-29 05:00:00,11832.999992370605
2013-07-29 06:00:00,13255.000015258789
2013-07-29 07:00:00,14002.999984741211
2013-07-29 08:00:00,14310.000022888184
2013-07-29 09:00:00,14518.0
2013-07-29 10:00:00,14480.999992370605
2013-07-29 11:00:00,14499.0
2013-07-29 12:00:00,14435.000007629395
2013-07-29 13:00:00,14254.000007629395
2013-07-29 14:00:00,14110.999977111816
2013-07-29 15:00:00,14038.999977111816
2013-07-29 16:00:00,13325.999984741211
2013-07-29 17:00:00,12951.999992370605
2013-07-29 18:00:00,12521.0
2013-07-29 19:00:00,12296.999984741211
2013-07-29 20:00:00,12299.0
2013-07-29 21:00:00,11717.0
2013-07-29 22:00:00,10865.999992370605
2013-07-29 23:00:00,10180.999969482422
2013-07-30 00:00:00,9834.0
2013-07-30 01:00:00,9649.000015258789
2013-07-30 02:00:00,9634.999977111816
2013-07-30 03:00:00,9808.999992370605
2013-07-30 04:00:00,10413.000015258789
2013-07-30 05:00:00,11797.999992370605
2013-07-30 06:00:00,13110.999977111816
2013-07-30 07:00:00,13911.999992370605
2013-07-30 08:00:00,14270.999992370605
2013-07-30 09:00:00,14480.0
2013-07-30 10:00:00,14446.000007629395
2013-07-30 11:00:00,14461.0
2013-07-30 12:00:00,14372.999992370605
2013-07-30 13:00:00,14224.000007629395
2013-07-30 14:00:00,14121.000015258789
2013-07-30 15:00:00,14100.999984741211
